exchange,symbol,name,sector,marketcap,date,volume,open,close,low,high
NYSE,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",n/a,$317M,17-Apr-2015,23700,26.84,26.66,26.62,26.95
NYSE,MOV,Movado Group Inc.,Consumer Non-Durables,$636.01M,17-Apr-2015,203200,30.26,30.09,29.93,30.54
NYSE,PSX,Phillips 66,Energy,$41.88B,17-Apr-2015,2411000,78.67,78.01,77.75,78.78
NYSE,MON,Monsanto Company,Basic Industries,$58.7B,17-Apr-2015,2449200,118.37,116.7,116.4,118.64
NYSE,JLL,Jones Lang LaSalle Incorporated,Finance,$7.15B,17-Apr-2015,247100,165.17,163.45,162.59,165.65
NYSE,MOD,Modine Manufacturing Company,Capital Goods,$594.12M,17-Apr-2015,177100,12.67,12.45,12.44,12.7
NYSE,ETR,Entergy Corporation,Public Utilities,$14.77B,17-Apr-2015,1119000,77.07,77.29,77.02,77.84
NYSE,KMF,"Kayne Anderson Midstream Energy Fund, Inc",n/a,$757.45M,17-Apr-2015,72800,33.69,33.38,33.25,33.69
NYSE,ETP,ENERGY TRANSFER PARTNERS,n/a,$20.94B,17-Apr-2015,3166400,55.64,54.82,54.53,55.74
NYSE,BCO,Brink&#39;s Company (The),Transportation,$1.21B,17-Apr-2015,263000,27.12,27.08,26.94,27.32
NYSE,BCH,Banco De Chile,Finance,$10.8B,17-Apr-2015,69100,69.93,68.44,68.44,69.93
NYSE,SWH,"Stanley Black & Decker, Inc.",Capital Goods,$10.87B,17-Apr-2015,200,113.62,113.62,113.62,113.62
NYSE,HNI,HNI Corporation,Consumer Durables,$2.35B,17-Apr-2015,128900,56.3,55.55,55.13,56.3
NYSE,BCE,"BCE, Inc.",Public Utilities,$37.24B,17-Apr-2015,930200,44.3,44.12,43.67,44.35
NYSE,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,n/a,$1.71B,17-Apr-2015,672300,11.53,11.42,11.39,11.54
NYSE,BCA,Corpbanca,Finance,$4B,17-Apr-2015,314900,16.65,16.52,16.36,16.9
NYSE,KMI,"Kinder Morgan, Inc.",n/a,$88.29B,17-Apr-2015,13205600,43.4,43.9,43.32,44
NYSE,BCC,"Boise Cascade, L.L.C.",Consumer Services,$1.65B,17-Apr-2015,891200,37.82,38.53,37.72,38.59
NYSE,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,n/a,$389.05M,17-Apr-2015,78100,15.82,15.82,15.66,15.84
NYSE,HNP,"Huaneng Power International, Inc.",Public Utilities,$16.78B,17-Apr-2015,83300,50.28,50.29,49.81,50.54
NYSE,HNR,Harvest Natural Resources Inc,Energy,$29.06M,17-Apr-2015,714800,0.81,0.73,0.69,0.84
NYSE,BCX,BlackRock Resources,n/a,$465.29M,17-Apr-2015,273100,9.73,9.67,9.66,9.74
NYSE,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,n/a,$2.41B,17-Apr-2015,173700,17.5,17.41,17.36,17.54
NYSE,ETE,"Energy Transfer Equity, L.P.",Public Utilities,$31.18B,17-Apr-2015,923100,66.19,65.05,65,66.4
NYSE,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,n/a,$716.54M,17-Apr-2015,197400,10.87,10.84,10.78,10.87
NYSE,ETH,Ethan Allen Interiors Inc.,Consumer Durables,$799.43M,17-Apr-2015,150400,25.11,24.96,24.91,25.21
NYSE,ETN,"Eaton Corporation, PLC",Technology,$33.57B,17-Apr-2015,2910100,68.85,69.11,68.3,69.11
NYSE,ETO,Eaton Vance Tax-Advantage Global Dividend Opp,n/a,$354.12M,17-Apr-2015,21800,25.3,25.36,25.2,25.37
NYSE,BCR,"C.R. Bard, Inc.",Health Care,$12.97B,17-Apr-2015,948500,169.72,171.06,169.16,172
NYSE,BCS,Barclays PLC,Finance,$63.67B,17-Apr-2015,2480500,15.44,15.36,15.23,15.48
NYSE,VRS,Verso Corporation,Basic Industries,$124.79M,17-Apr-2015,279000,1.42,1.36,1.34,1.46
NYSE,BCRH,Blue Capital Reinsurance Holdings Ltd.,Finance,$151.55M,17-Apr-2015,3500,17.2,17.16,17.04,17.31
NYSE,VRX,"Valeant Pharmaceuticals International, Inc.",Health Care,$54.75B,17-Apr-2015,1485100,207.21,205.32,203.46,207.41
NYSE,DF,Dean Foods Company,Consumer Non-Durables,$1.49B,17-Apr-2015,1054200,17.57,17.24,17.1,17.64
NYSE,TVE,Tennessee Valley Authority,Public Utilities,n/a,17-Apr-2015,36800,25.06,25.07,24.92,25.18
NYSE,BPK,Blackrock Municipal 2018 Term Trust,n/a,$254.53M,17-Apr-2015,36300,15.75,15.74,15.73,15.77
NYSE,TVC,Tennessee Valley Authority,Public Utilities,n/a,17-Apr-2015,98800,25.05,25.07,25.05,25.21
NYSE,CI,Cigna Corporation,Health Care,$29.74B,17-Apr-2015,1134700,131.79,131.13,130.11,132.58
NYSE,CM,Canadian Imperial Bank of Commerce,Finance,$29.5B,17-Apr-2015,340400,78.96,78.51,78.05,79.06
NYSE,CL,Colgate-Palmolive Company,Consumer Non-Durables,$63.29B,17-Apr-2015,2238000,69.69,69.28,68.98,69.84
NYSE,CB,Chubb Corporation (The),Finance,$23.75B,17-Apr-2015,1883900,101.38,100.33,99.75,101.38
NYSE,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",n/a,$533.9M,17-Apr-2015,39300,13.51,13.56,13.51,13.56
NYSE,CF,"CF Industries Holdings, Inc.",Basic Industries,$14.82B,17-Apr-2015,836200,292.23,291.23,290.94,297.12
NYSE,CE,Celanese Corporation,Basic Industries,$8.74B,17-Apr-2015,6751300,64.53,67.18,64.02,67.7
NYSE,CX,Cemex S.A.B. de C.V.,Capital Goods,$11.56B,17-Apr-2015,11051200,9.94,9.88,9.78,9.97
NYSE,SRV,The Cushing MLP Total Return Fund,n/a,$146.64M,17-Apr-2015,147200,4.17,4.14,4.11,4.17
NYSE,SRT,"StarTek, Inc.",Technology,$136.37M,17-Apr-2015,100,7.88,7.88,7.88,7.88
NYSE,CS,Credit Suisse Group,Finance,$34.53B,17-Apr-2015,1524000,27.18,27.04,26.87,27.25
NYSE,CPPL,Columbia Pipeline Partners LP,n/a,$2.61B,17-Apr-2015,94900,26.6,26.71,26.54,26.97
NYSE,CP,Canadian Pacific Railway Limited,Transportation,$31.23B,17-Apr-2015,736600,188.04,189.96,187.23,190.27
NYSE,CW,Curtiss-Wright Corporation,Technology,$3.3B,17-Apr-2015,217400,75.69,74.47,74.05,75.69
NYSE,MYC,"Blackrock MuniYield California Fund, Inc.",n/a,$339.02M,17-Apr-2015,40900,15.67,15.66,15.63,15.71
NYSE,TCAP,Triangle Capital Corporation,n/a,$720.65M,17-Apr-2015,91200,23.79,23.91,23.59,23.91
NYSE,TDJ,"Telephone and Data Systems, Inc.",Public Utilities,n/a,17-Apr-2015,36400,25.95,25.7,25.7,25.96
NYSE,NMT,Nuveen Massachusetts Premium Income Municipal Fund,n/a,$125.81M,17-Apr-2015,18100,13.25,13.34,13.25,13.36
NYSE,NMR,Nomura Holdings Inc ADR,Finance,$20.04B,17-Apr-2015,275000,6.14,6.16,6.13,6.16
NYSE,NMS,Nuveen Minnesota Municipal Income Fund,n/a,$63.83M,17-Apr-2015,11000,14.79,14.82,14.75,14.85
NYSE,TDC,Teradata Corporation,Technology,$6.68B,17-Apr-2015,1235800,43.39,43.1,42.52,43.41
NYSE,TDA,"Telephone and Data Systems, Inc.",Public Utilities,n/a,17-Apr-2015,67600,24.27,24.15,24.14,24.39
NYSE,NOK,Nokia Corporation,Technology,$28.58B,17-Apr-2015,89883400,7.72,7.62,7.59,7.75
NYSE,TDG,Transdigm Group Incorporated,Capital Goods,$10.95B,17-Apr-2015,337100,221.51,219.38,218.77,221.51
NYSE,TDF,"Templeton Dragon Fund, Inc.",n/a,$832.42M,17-Apr-2015,126700,26.88,26.73,26.56,26.88
NYSE,TDE,"Telephone and Data Systems, Inc.",Public Utilities,n/a,17-Apr-2015,38700,25.48,25.25,25.25,25.5
NYSE,NMY,Nuveen Maryland Premium Income Municipal Fund,n/a,$307.33M,17-Apr-2015,52500,12.73,12.71,12.7,12.77
NYSE,TKC,Turkcell Iletisim Hizmetleri AS,Public Utilities,$12.6B,17-Apr-2015,402000,10.69,10.76,10.67,10.83
NYSE,TDY,Teledyne Technologies Incorporated,Capital Goods,$3.57B,17-Apr-2015,207100,108.09,107.27,106.73,108.34
NYSE,SWZ,"Swiss Helvetia Fund, Inc. (The)",n/a,$299.57M,17-Apr-2015,80200,12.01,11.99,11.97,12.01
NYSE,NMA,"Nuveen Municipal Advantage Fund, Inc.",n/a,$611.76M,17-Apr-2015,46700,13.67,13.72,13.67,13.72
NYSE,HUBS,"HubSpot, Inc.",Technology,$1.09B,17-Apr-2015,131500,39.19,39.1,38.22,39.19
NYSE,NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",n/a,$632.6M,17-Apr-2015,27600,13.66,13.68,13.62,13.68
NYSE,NMM,Navios Maritime Partners LP,Transportation,$931.4M,17-Apr-2015,367900,12.54,12.58,12.37,12.6
NYSE,TDW,Tidewater Inc.,Consumer Services,$1.58B,17-Apr-2015,903900,27.23,26.61,26.29,27.38
NYSE,TXTR,Textura Corporation,Technology,$640.27M,17-Apr-2015,132900,27.58,27.13,26.56,27.58
NYSE,NMI,"Nuveen Municipal Income Fund, Inc.",n/a,$99.21M,17-Apr-2015,2100,12.17,12.12,12.12,12.2
NYSE,LXFR,Luxfer Holdings PLC,Basic Industries,$361.54M,17-Apr-2015,6800,12.86,12.92,12.72,12.95
NYSE,FHN,First Horizon National Corporation,Finance,$3.25B,17-Apr-2015,4169900,14.29,14.28,14.21,14.57
NYSE,CVX,Chevron Corporation,Energy,$208.29B,17-Apr-2015,6548700,109.27,109.11,108.26,109.69
NYSE,TAHO,"Tahoe Resources, Inc.",Basic Industries,$1.86B,17-Apr-2015,546700,11.37,11.48,11.29,11.65
NYSE,CVT,"CVENT, INC.",Technology,$1.08B,17-Apr-2015,74200,28.05,27.33,27.09,28.21
NYSE,CVS,CVS Health Corporation,Health Care,$116.56B,17-Apr-2015,6579100,100.59,100.39,99.25,100.72
NYSE,LOR,"Lazard World Dividend & Income Fund, Inc.",n/a,$89.37M,17-Apr-2015,25500,12.88,12.88,12.7,12.91
NYSE,BPY,Brookfield Property Partners L.P.,Finance,$6.34B,17-Apr-2015,151600,24.57,24.37,24.29,24.69
NYSE,FHY,First Trust Strategic High Income Fund II,n/a,$121.98M,17-Apr-2015,28800,14.13,14.15,14.12,14.15
NYSE,LOW,"Lowe&#39;s Companies, Inc.",Consumer Services,$69.82B,17-Apr-2015,5547400,73.6,72.55,72.47,73.89
NYSE,CVI,CVR Energy Inc.,Energy,$3.53B,17-Apr-2015,214400,40.81,40.16,40.13,40.87
NYSE,CVG,Convergys Corporation,Technology,$2.09B,17-Apr-2015,294700,22.71,22.42,22.32,22.74
NYSE,CVE,Cenovus Energy Inc,Energy,$15.12B,17-Apr-2015,1582400,18.82,18.85,18.64,18.96
NYSE,CVB,Lehman ABS Corporation,Finance,n/a,17-Apr-2015,1300,11.4,11.27,11.2,11.4
NYSE,CVC,Cablevision Systems Corporation,Consumer Services,$5.46B,17-Apr-2015,3320100,18.15,18.26,17.89,18.35
NYSE,CVA,Covanta Holding Corporation,Basic Industries,$2.74B,17-Apr-2015,515200,22.11,21.95,21.72,22.12
NYSE,TWTR,"Twitter, Inc.",Technology,$29.35B,17-Apr-2015,16676800,51.69,50.66,50.19,52.16
NYSE,SBGL,Sibanye Gold Limited,Basic Industries,$1.97B,17-Apr-2015,745200,9.45,9.38,9.25,9.53
NYSE,QTWO,"Q2 Holdings, Inc.",Technology,$651.52M,17-Apr-2015,118900,19.69,19.91,19.52,20.04
NYSE,WMS,"Advanced Drainage Systems, Inc.",Capital Goods,$1.28B,17-Apr-2015,331600,29.05,28.89,28.73,29.43
NYSE,HPY,"Heartland Payment Systems, Inc.",Miscellaneous,$1.89B,17-Apr-2015,178200,50.77,50.14,50.02,50.91
NYSE,VC,Visteon Corporation,Capital Goods,$4.4B,17-Apr-2015,598600,101.55,102.32,100.73,102.57
NYSE,VG,Vonage Holdings Corp.,Public Utilities,$887.7M,17-Apr-2015,1128700,4.88,4.77,4.72,4.88
NYSE,HPS,John Hancock Preferred Income Fund III,n/a,$581.08M,17-Apr-2015,36200,18.49,18.45,18.45,18.52
NYSE,HPQ,Hewlett-Packard Company,Technology,$69.49B,17-Apr-2015,10663600,32.52,32.53,32.33,32.79
NYSE,HPP,"Hudson Pacific Properties, Inc.",Finance,$2.15B,17-Apr-2015,618700,31.5,31.32,31.09,31.66
NYSE,HPT,Hospitality Properites Trust,Consumer Services,$4.78B,17-Apr-2015,686500,31.92,31.8,31.52,32.01
NYSE,HPI,John Hancock Preferred Income Fund,n/a,$542.27M,17-Apr-2015,28300,21.18,21.17,21.15,21.27
NYSE,BCEI,"Bonanza Creek Energy, Inc.",Energy,$1.15B,17-Apr-2015,1537700,28.39,26.96,26.64,28.45
NYSE,KKD,"Krispy Kreme Doughnuts, Inc.",Consumer Non-Durables,$1.39B,17-Apr-2015,868600,18.77,18.51,18.47,18.95
NYSE,FDX,FedEx Corporation,Transportation,$49.1B,17-Apr-2015,1643000,168.23,168,167.33,168.58
NYSE,VZ,Verizon Communications Inc.,Public Utilities,$205.45B,17-Apr-2015,18105000,48.97,48.9,48.7,49.12
NYSE,KTH,Lehman ABS Corporation,Finance,n/a,17-Apr-2015,400,32.81,32.81,32.81,32.81
NYSE,HPF,John Hancock Pfd Income Fund II,n/a,$447.56M,17-Apr-2015,22200,20.95,21,20.95,21
NYSE,RJF,"Raymond James Financial, Inc.",Finance,$8.03B,17-Apr-2015,437700,56.85,56.41,56.26,57.06
NYSE,RJD,"Raymond James Financial, Inc.",Finance,n/a,17-Apr-2015,51000,26.97,27.07,26.83,27.07
NYSE,EBR,Centrais Electricas Brasileiras SA,Public Utilities,$2.35B,17-Apr-2015,846100,2.06,2.03,2.03,2.11
NYSE,EBS,"Emergent Biosolutions, Inc.",Health Care,$1.05B,17-Apr-2015,148600,29.83,29.49,29.15,29.96
NYSE,DRQ,"Dril-Quip, Inc.",Energy,$2.9B,17-Apr-2015,879400,74.39,72.3,72.24,74.89
NYSE,DRI,"Darden Restaurants, Inc.",Consumer Services,$7.57B,17-Apr-2015,1672000,66.06,64.94,64.9,66.06
NYSE,WDR,"Waddell & Reed Financial, Inc.",Finance,$4.07B,17-Apr-2015,577600,48.8,48.5,48.19,48.99
NYSE,GPRK,Geopark Ltd,Energy,$231.45M,17-Apr-2015,8200,4.88,4.75,4.71,4.88
NYSE,DRC,Dresser-Rand Group Inc.,Energy,$6.24B,17-Apr-2015,565600,82.45,82.45,82.22,82.69
NYSE,DRE,Duke Realty Corporation,Consumer Services,$7.25B,17-Apr-2015,1932100,20.54,20.48,20.34,20.71
NYSE,DRD,DRDGOLD Limited,Basic Industries,$84.4M,17-Apr-2015,77800,2.01,1.91,1.91,2.06
NYSE,VBF,Invesco Bond Fund,n/a,$212.64M,17-Apr-2015,26100,18.66,18.95,18.66,18.97
NYSE,ALLE,Allegion plc,Consumer Services,$5.45B,17-Apr-2015,462300,59.72,59.1,58.78,59.72
NYSE,OHI,"Omega Healthcare Investors, Inc.",Consumer Services,$5.15B,17-Apr-2015,1698900,38.09,37.8,37.71,38.3
NYSE,UIL,UIL Holdings Corporation,Public Utilities,$2.46B,17-Apr-2015,314000,50.1,49.78,49.71,50.43
NYSE,UIS,Unisys Corporation,Technology,$1.14B,17-Apr-2015,577900,22.68,22.49,22.32,22.82
NYSE,RVT,"Royce Value Trust, Inc.",n/a,$1.05B,17-Apr-2015,117000,14.23,14.27,14.22,14.35
NYSE,IOC,InterOil Corporation,Energy,$2.18B,17-Apr-2015,130900,50.04,50.19,49.45,50.33
NYSE,ALLY,Ally Financial Inc.,Finance,$9.83B,17-Apr-2015,2245700,20.98,20.73,20.69,21.06
NYSE,PBYI,Puma Biotechnology Inc,Health Care,$6.06B,17-Apr-2015,292200,233.86,227.85,225,235
NYSE,NDRO,Enduro Royalty Trust,Energy,$165.33M,17-Apr-2015,140600,5.17,5.09,5.06,5.17
NYSE,D,"Dominion Resources, Inc.",Public Utilities,$44.76B,17-Apr-2015,2942000,71.34,71.47,71.27,72
NYSE,RXN,Rexnord Corporation,Technology,$2.74B,17-Apr-2015,1382700,26.06,26.31,25.9,26.39
NYSE,REV,"Revlon, Inc.",Consumer Non-Durables,$1.73B,17-Apr-2015,45400,39.87,39.43,39.27,40.04
NYSE,UBP,Urstadt Biddle Properties Inc.,Consumer Services,$677.55M,17-Apr-2015,5100,17.8,17.72,17.53,17.8
NYSE,CXP,"Columbia Property Trust, Inc.",Consumer Services,$3.2B,17-Apr-2015,676400,26.63,26.72,26.39,26.86
NYSE,CXW,Corrections Corporation of America,Consumer Services,$4.49B,17-Apr-2015,433700,39.23,39.11,38.63,39.4
NYSE,CXE,Colonial High Income Municipal Trust,n/a,$155.94M,17-Apr-2015,56800,4.85,4.86,4.84,4.87
NYSE,CXH,Colonial Investment Grade Municipal Trust,n/a,$109.96M,17-Apr-2015,5400,9.4,9.42,9.4,9.43
NYSE,CXO,Concho Resources Inc.,Energy,$12.46B,17-Apr-2015,948900,123.99,124.75,122.98,125.5
NYSE,CVEO,Civeo Corporation,Consumer Services,$381.04M,17-Apr-2015,2279800,3.8,3.6,3.58,3.81
NYSE,HR,Healthcare Realty Trust Incorporated,Consumer Services,$2.85B,17-Apr-2015,1170900,26.32,26.31,26.14,26.61
NYSE,HP,"Helmerich & Payne, Inc.",Energy,$7.14B,17-Apr-2015,2107100,75.51,73.64,73.25,75.51
NYSE,HW,Headwaters Incorporated,Capital Goods,$1.12B,17-Apr-2015,900600,18.46,17.84,17.75,18.6
NYSE,HT,Hersha Hospitality Trust,Consumer Services,$1.32B,17-Apr-2015,1992500,6.35,6.39,6.34,6.41
NYSE,HK,Halcon Resources Corporation,Energy,$878.67M,17-Apr-2015,3545400,1.91,1.79,1.76,1.92
NYSE,HI,Hillenbrand Inc,Consumer Durables,$1.91B,17-Apr-2015,371000,30.35,30.1,29.98,30.51
NYSE,HL,Hecla Mining Company,Basic Industries,$1.21B,17-Apr-2015,4910400,3.26,3.16,3.15,3.28
NYSE,HF,"HFF, Inc.",Consumer Services,$1.4B,17-Apr-2015,374400,39.26,39.2,38.56,39.42
NYSE,HD,"Home Depot, Inc. (The)",Consumer Services,$145.84B,17-Apr-2015,6245200,112.91,112.1,111.77,113.11
NYSE,HE,"Hawaiian Electric Industries, Inc.",Public Utilities,$3.47B,17-Apr-2015,307400,31.73,31.58,31.4,31.88
NYSE,SCM,Stellus Capital Investment Corporation,n/a,$149.6M,17-Apr-2015,31000,12.35,12.34,12.27,12.39
NYSE,SCL,Stepan Company,Basic Industries,$905.3M,17-Apr-2015,143400,43.59,43.41,43.06,43.68
NYSE,SCI,Service Corporation International,Consumer Services,$4.78B,17-Apr-2015,691000,26.96,26.87,26.6,27.04
NYSE,MNP,"Western Asset Municipal Partners Fund, Inc.",n/a,$148.8M,17-Apr-2015,21800,15.54,15.53,15.46,15.54
NYSE,SCD,LMP Capital and Income Fund Inc.,n/a,$304.82M,17-Apr-2015,17200,16.7,16.63,16.55,16.7
NYSE,JMP,JMP Group LLC,Finance,$150.03M,17-Apr-2015,100700,7.85,7.78,7.71,7.9
NYSE,JMT,Nuven Mortgage Opportunity Term Fund 2,n/a,$111.7M,17-Apr-2015,6800,22.46,22.48,22.43,22.54
NYSE,REG,Regency Centers Corporation,Consumer Services,$6.23B,17-Apr-2015,420400,65.55,65.31,64.87,66.04
NYSE,INVN,"InvenSense, Inc.",Technology,$1.46B,17-Apr-2015,1282900,16,15.7,15.56,16.03
NYSE,SCX,L.S. Starrett Company (The),Capital Goods,$144.12M,17-Apr-2015,9500,20.02,19.66,19.5,20.02
NYSE,PTY,Pimco Corporate & Income Opportunity Fund,n/a,$1.17B,17-Apr-2015,148600,15.64,15.61,15.56,15.68
NYSE,JMF,Nuveen Energy MLP Total Return Fund,n/a,$743.95M,17-Apr-2015,88900,18.77,18.56,18.55,18.89
NYSE,SCS,Steelcase Inc.,Consumer Durables,$2.23B,17-Apr-2015,517200,18.43,18.29,18.12,18.53
NYSE,PBT,Permian Basin Royalty Trust,Energy,$483.8M,17-Apr-2015,48800,8.95,8.9,8.81,8.99
NYSE,MLI,"Mueller Industries, Inc.",Capital Goods,$1.95B,17-Apr-2015,486700,36.65,36.67,36.35,36.99
NYSE,PBR,Petroleo Brasileiro S.A.- Petrobras,Energy,$40.63B,17-Apr-2015,48751900,8.45,8.79,8.33,8.82
NYSE,PBY,"Pep Boys-Manny, Moe & Jack (The)",Consumer Services,$473.54M,17-Apr-2015,558200,8.76,8.6,8.54,8.79
NYSE,CAPL,CrossAmerica Partners LP,Energy,$622.89M,17-Apr-2015,27900,32.21,33.05,32.21,33.05
NYSE,PBF,PBF Energy Inc.,Energy,$2.38B,17-Apr-2015,1027900,28.38,28.13,27.87,28.44
NYSE,PBA,Pembina Pipeline Corp.,Energy,$10.26B,17-Apr-2015,255800,34.45,34.52,34.17,34.59
NYSE,PBI,Pitney Bowes Inc.,Miscellaneous,$4.58B,17-Apr-2015,1617900,23.35,23.27,23.25,23.54
NYSE,PBH,"Prestige Brand Holdings, Inc.",Health Care,$2.03B,17-Apr-2015,342500,44.22,43.82,43.7,44.59
NYSE,MPG,Metaldyne Performance Group Inc.,Capital Goods,$1.22B,17-Apr-2015,77700,19.3,18.76,18.75,19.3
NYSE,FENG,Phoenix New Media Limited,Consumer Services,$600.6M,17-Apr-2015,408000,7.11,7.02,6.97,7.16
NYSE,FNFV,"Fidelity National Financial, Inc.",Finance,$3.57B,17-Apr-2015,117500,14.56,14.64,14.49,14.65
NYSE,AVY,Avery Dennison Corporation,Consumer Durables,$4.86B,17-Apr-2015,902900,51.61,51.07,50.94,51.62
NYSE,MPA,Blackrock MuniYield Pennsylvania Quality Fund,n/a,$172.28M,17-Apr-2015,7800,14.4,14.44,14.4,14.44
NYSE,AVT,"Avnet, Inc.",Consumer Non-Durables,$6B,17-Apr-2015,643900,44.32,43.89,43.6,44.4
NYSE,MPO,"Midstates Petroleum Company, Inc.",Energy,$77.5M,17-Apr-2015,1152600,1.26,1.21,1.17,1.28
NYSE,AVV,Aviva plc,Finance,n/a,17-Apr-2015,106500,27.68,27.48,27.48,27.69
NYSE,AVP,"Avon Products, Inc.",Consumer Non-Durables,$3.76B,17-Apr-2015,11203100,8.76,8.74,8.59,8.89
NYSE,MATX,"Matson, Inc.",Consumer Services,$1.59B,17-Apr-2015,154400,40.81,40.4,40.24,41.01
NYSE,MPV,Babson Capital Participation Investors,Consumer Services,$1.72B,17-Apr-2015,23500,12.07,12.14,12.07,12.14
NYSE,AVH,Avianca Holdings S.A.,Transportation,n/a,17-Apr-2015,123800,12,11.96,11.89,12.17
NYSE,AVD,American Vanguard Corporation,Basic Industries,$354.55M,17-Apr-2015,230400,12.41,11.54,11.36,12.52
NYSE,AVG,AVG Technologies N.V.,Technology,$1.05B,17-Apr-2015,467500,21.33,21.02,20.67,21.33
NYSE,AVA,Avista Corporation,Public Utilities,$2.2B,17-Apr-2015,271500,33.21,33.38,33.21,33.63
NYSE,AVB,"AvalonBay Communities, Inc.",Consumer Services,$22.45B,17-Apr-2015,694100,168.5,168.31,167.25,169.49
NYSE,MWR,Morgan Stanley,Finance,n/a,17-Apr-2015,52800,25.57,25.65,25.51,25.65
NYSE,SUN,Sunoco LP,Energy,$1.22B,17-Apr-2015,79400,50.05,50.78,49.36,50.92
NYSE,CEQP,Crestwood Equity Partners LP,Consumer Services,$1.3B,17-Apr-2015,223700,6.47,6.66,6.37,6.68
NYSE,SUI,"Sun Communities, Inc.",Consumer Services,$3.77B,17-Apr-2015,229300,63.31,62.76,62.66,64.03
NYSE,HY,"Hyster-Yale Materials Handling, Inc.",Capital Goods,$1.31B,17-Apr-2015,48600,74.01,72.68,72.52,74.15
NYSE,TEI,"Templeton Emerging Markets Income Fund, Inc.",n/a,$80.11M,17-Apr-2015,176900,11.06,11.03,11.02,11.1
NYSE,DHT,"DHT Holdings, Inc.",Transportation,$643.75M,17-Apr-2015,881500,7.71,7.7,7.62,7.8
NYSE,TEL,TE Connectivity Ltd.,Consumer Non-Durables,$28.26B,17-Apr-2015,1722100,70.05,69.78,69.15,70.05
NYSE,TEN,Tenneco Inc.,Capital Goods,$3.47B,17-Apr-2015,402700,56,55.72,55.39,56.32
NYSE,TEO,Telecom Argentina Stet - France Telecom S.A.,Public Utilities,$3.94B,17-Apr-2015,81600,21.1,21.3,21.1,21.77
NYSE,NBR,Nabors Industries Ltd.,Energy,$3.53B,17-Apr-2015,9125300,15.27,14.72,14.54,15.27
NYSE,TEF,Telefonica SA,Public Utilities,$67.81B,17-Apr-2015,1104400,14.45,14.5,14.37,14.51
NYSE,TEX,Terex Corporation,Capital Goods,$2.69B,17-Apr-2015,1350400,27.26,27.27,26.97,27.54
NYSE,NBL,Noble Energy Inc.,Energy,$17.33B,17-Apr-2015,3880300,52.17,52.1,51.83,52.91
NYSE,ATTO,Atento S.A.,Public Utilities,$872.39M,17-Apr-2015,88200,13.21,12.98,12.71,13.21
NYSE,NBB,Nuveen Build America Bond Fund,n/a,$558.88M,17-Apr-2015,30400,21.31,21.35,21.18,21.35
NYSE,TER,"Teradyne, Inc.",Capital Goods,$4.22B,17-Apr-2015,2696100,18.52,18.24,18.13,18.54
NYSE,SUNE,"SunEdison, Inc.",Technology,$5.55B,17-Apr-2015,7889000,26.65,26.49,26.13,26.83
NYSE,NBG,National Bank of Greece SA,Finance,$4.59B,17-Apr-2015,17978700,1.13,1.19,1.08,1.21
NYSE,TEU,Box Ships Inc.,Transportation,$28.47M,17-Apr-2015,57500,1.03,1.02,1,1.05
NYSE,NBD,Nuveen Build America Bond Opportunity Fund,n/a,$1.15B,17-Apr-2015,6900,21.53,21.78,21.5,21.79
NYSE,GMK,"GRUMA, S.A. de C.V.",Consumer Non-Durables,$4.99B,17-Apr-2015,8000,52.89,51.35,51.28,52.89
NYSE,FSCE,Fifth Street Finance Corp.,n/a,n/a,17-Apr-2015,4500,25.12,25.12,25,25.12
NYSE,ADT,ADT Corporation,Consumer Services,$6.38B,17-Apr-2015,2122800,40.74,40.63,40.25,41
NYSE,ADS,Alliance Data Systems Corporation,Miscellaneous,$16.6B,17-Apr-2015,525400,298.32,294.67,292.27,300.68
NYSE,DNB,Dun & Bradstreet Corporation (The),Finance,$4.51B,17-Apr-2015,252400,132.48,131.25,130.7,132.84
NYSE,DNI,Dividend and Income Fund,n/a,$131.64M,17-Apr-2015,15100,15.16,15.14,15.11,15.25
NYSE,GME,Gamestop Corporation,Consumer Services,$4.13B,17-Apr-2015,1562700,40.71,39.66,39.46,40.75
NYSE,RENN,Renren Inc.,Technology,$949.57M,17-Apr-2015,383300,2.66,2.64,2.63,2.69
NYSE,GMZ,"Goldman Sachs Group, Inc. (The)",Finance,n/a,17-Apr-2015,125600,17.36,17.32,17.21,17.39
NYSE,DNP,"Duff & Phelps Utilities Income, Inc.",n/a,$2.91B,17-Apr-2015,345200,10.59,10.63,10.58,10.63
NYSE,CORR,"CorEnergy Infrastructure Trust, Inc.",n/a,$210.75M,17-Apr-2015,377900,6.98,6.97,6.94,7.07
NYSE,DNR,Denbury Resources Inc.,Energy,$2.89B,17-Apr-2015,10113000,9.27,9.04,8.95,9.47
NYSE,MCK,McKesson Corporation,Health Care,$51.8B,17-Apr-2015,1455100,225.15,228.03,223.36,228.41
NYSE,ADM,Archer-Daniels-Midland Company,Consumer Non-Durables,$30.63B,17-Apr-2015,3741200,47.85,48.28,47.82,48.3
